"city",latitude,longitude,population
"Corona",33.87529,-117.56644,152374
"Costa Mesa",33.64113,-117.91867,109960
"Daly City",37.70577,-122.46192,101123
"Downey",33.94001,-118.13257,111772
"East Los Angeles",34.0239,-118.17202,126496
"El Monte",34.06862,-118.02757,113475
"Elk Grove",38.4088,-121.37162,153015
"Escondido",33.11921,-117.08642,143911
"Fairfield",38.24936,-122.03997,105321
"Fontana",34.09223,-117.43505,196069
"Fremont",37.54827,-121.98857,214089
"Fresno",36.74773,-119.77237,494665
"Fullerton",33.87029,-117.92534,135161
"Garden Grove",33.77391,-117.94145,170883
"Glendale",34.14251,-118.25508,191719
"Hayward",37.66882,-122.0808,144186
"Hollywood",34.09834,-118.32674,167664
"Huntington Beach",33.6603,-117.99923,189992
"Inglewood",33.96168,-118.35313,109673
"Irvine",33.66946,-117.82311,212375
"Lancaster",34.69804,-118.13674,156633
"Long Beach",33.76696,-118.18923,462257
"Los Angeles",34.05223,-118.24368,3792621
"Modesto",37.6391,-120.99688,201165
"Moreno Valley",33.93752,-117.23059,193365
"Murrieta",33.55391,-117.21392,103466
"North Glendale",34.16056,-118.26452,203201
"Norwalk",33.90224,-118.08173,105549
"Oakland",37.80437,-122.2708,390724
"Oceanside",33.19587,-117.37948,167086
"Ontario",34.06334,-117.65089,163924
"Orange",33.78779,-117.85311,136416
"Oxnard",34.1975,-119.17705,197899
"Oxnard Shores",34.19084,-119.2415,187235
"Palmdale",34.57943,-118.11646,152750
"Pasadena",34.14778,-118.14452,137122
"Pomona",34.05529,-117.75228,149058
"Rancho Cucamonga",34.1064,-117.59311,165269
"Richmond",37.93576,-122.34775,103701
"Riverside",33.95335,-117.39616,303871
"Roseville",38.75212,-121.28801,118788
"Sacramento",38.58157,-121.4944,466488
"Salinas",36.67774,-121.6555,150441
"San Bernardino",34.10834,-117.28977,209924
"San Diego",32.71533,-117.15726,1307402
"San Francisco",37.77493,-122.41942,805235
"San Jose",37.33939,-121.89496,945942
"Santa Ana",33.74557,-117.86783,324528
"Santa Clara",37.35411,-121.95524,116468
"Santa Clarita",34.39166,-118.54259,176320
"Santa Rosa",38.44047,-122.71443,167815
"Simi Valley",34.26945,-118.78148,124237
"Stockton",37.9577,-121.29078,291707
"Sunnyvale",37.36883,-122.03635,140081
"Temecula",33.49364,-117.14836,100097
"Thousand Oaks",34.17056,-118.83759,126683
"Torrance",33.83585,-118.34063,145438
"Universal City",34.1389,-118.35341,105000
"Valencia",34.44361,-118.60953,148456
"Vallejo",38.10409,-122.25664,115942
"Van Nuys",34.18667,-118.44897,136443
"Victorville",34.53611,-117.29116,115903
"Visalia",36.33023,-119.29206,124442
"West Covina",34.06862,-117.93895,106098
"Arvada",39.80276,-105.08748,106433
"Aurora",39.72943,-104.83192,325078
"Centennial",39.57916,-104.87692,100377
"Colorado Springs",38.83388,-104.82136,416427
"Denver",39.73915,-104.9847,600158
"Lakewood",39.70471,-105.08137,142980
"Pueblo",38.25445,-104.60914,106595
"Thornton",39.86804,-104.97192,118772
"Westminster",39.83665,-105.0372,106114
"Albuquerque",35.08449,-106.65114,545852
"Enterprise",36.02525,-115.24194,108481
"Henderson",36.0397,-114.98194,257729
"Las Vegas",36.17497,-115.13722,583756
"North Las Vegas",36.19886,-115.1175,216961
"Paradise",36.09719,-115.14666,223167
"Reno",39.52963,-119.8138,225221
"Spring Valley",36.10803,-115.245,178395
"Sunrise Manor",36.21108,-115.07306,189372
"Amarillo",35.222,-101.8313,190695
"El Paso",31.75872,-106.48693,649121
"Lubbock",33.57786,-101.85517,229573
"Midland",31.99735,-102.07791,111147
"Fort Collins",40.58526,-105.08442,143986
"Boise",43.6135,-116.20345,145987
"Billings",45.78329,-108.50069,104170
"Eugene",44.05207,-123.08675,156185
"Gresham",45.49818,-122.43148,105594
"Portland",45.52345,-122.67621,583776
"Salem",44.9429,-123.0351,154637
"Provo",40.23384,-111.65853,112488
"Salt Lake City",40.76078,-111.89105,186440
"West Jordan",40.60967,-111.9391,103712
"West Valley City",40.69161,-112.00105,129480
"Bellevue",47.61038,-122.20068,122363
"Everett",47.97898,-122.20208,103019
"Seattle",47.60621,-122.33207,608660
"Spokane",47.65966,-117.42908,208916
"Tacoma",47.25288,-122.44429,198397
"Vancouver",45.63873,-122.66149,161791
"Honolulu",21.30694,-157.85833,371657
"Anchorage",61.21806,-149.90028,291826
"Montevideo",-34.90328,-56.18816,1270737
"Nukus",42.45306,59.61028,230006
"Tirmiz",37.22417,67.27833,140385
"Samarqand",39.65417,66.95972,319366
"Qarshi",38.86056,65.78905,222898
"Bukhara",39.77472,64.42861,247644
"Urganch",41.55,60.63333,150110
"Tashkent",41.26465,69.21627,1978028
"Qo‘qon",40.52861,70.9425,187477
"Olmaliq",40.84472,69.59833,121207
"Navoiy",40.08444,65.37917,129725
"Namangan",40.9983,71.67257,432456
"Marg‘ilon",40.47237,71.72463,133490
"Jizzax",40.11583,67.84222,152642
"Fergana",40.38421,71.78432,164322
"Chirchiq",41.46889,69.58222,167842
"Angren",41.01667,70.14361,126957
"Andijon",40.78206,72.34424,318419
"Navoiy",40.1,65.36667,125800
"Anaco",9.43889,-64.47278,117596
"Alto Barinas",8.5931,-70.2261,284289
"Valencia",10.16202,-68.00765,1385083
"Turmero",10.22856,-67.47421,344700
"Santa Teresa",10.23409,-66.66308,278890
"San Cristóbal",7.76694,-72.225,246583
"Punto Fijo",11.6956,-70.19957,131784
"Puerto La Cruz",10.21667,-64.61667,370000
"Puerto Cabello",10.47306,-68.0125,174000
"Petare",10.47226,-66.80155,364684
"Palo Negro",10.17389,-67.54194,128875
"Ocumare del Tuy",10.11649,-66.77609,166072
"Mucumpiz",8.41667,-71.13333,215259
"Mérida",8.58972,-71.15611,300000
"Mariara",10.29644,-67.71813,105486
"Maracay",10.23535,-67.59113,1754256
"Maracaibo",10.66663,-71.61245,2225000
"Los Teques",10.34447,-67.04325,140617
"Guatire",10.4762,-66.54266,191903
"Guarenas",10.46736,-66.60663,181612
"Guanare",9.04183,-69.74206,112286
"Guacara",10.22609,-67.877,151752
"El Tigre",8.88752,-64.24544,150999
"El Limón",10.30589,-67.63212,148247
"Ejido",8.54665,-71.24087,106915
"Cumaná",10.45397,-64.18256,257783
"Cúa",10.15892,-66.88575,182558
"Coro",11.4045,-69.67344,195227
"Ciudad Guayana",8.35122,-62.64102,746535
"Ciudad Bolívar",8.12923,-63.54086,338000
"Charallave",10.24247,-66.85723,129182
"Catia La Mar",10.60383,-67.03034,106822
"Carúpano",10.66516,-63.25387,112082
"Caracas",10.48801,-66.87919,3000000
"Calabozo",8.92416,-67.42929,117132
"Cagua",10.18634,-67.45935,119033
"Cabimas",10.38828,-71.43993,200818
"Baruta",10.43398,-66.87662,244216
"Barquisimeto",10.0647,-69.35703,809490
"Barinas",8.62261,-70.20749,353442
"Barcelona",10.13625,-64.68618,424795
"Acarigua",9.55451,-69.19564,143704
"Maturín",9.74569,-63.18323,410972
"Yên Vinh",18.66667,105.66667,107082
"Vũng Tàu",10.34599,107.08426,209683
"Vĩnh Long",10.25369,105.9722,103314
"Vinh",18.67337,105.69232,163759
"Ho Chi Minh City",10.82302,106.62965,3467331
"Thanh Hóa",19.8,105.76667,112473
"Thành Phố Thái Nguyên",21.59422,105.84817,133877
"Sóc Trăng",9.59995,105.97193,114453
"Sa Pá",22.34023,103.84415,138622
"Rạch Giá",10.01245,105.08091,228356
"Qui Nhon",13.77648,109.22367,210338
"Pleiku",13.98333,108,114225
"Phan Thiết",10.92889,108.10208,160652
"Nha Trang",12.24507,109.19432,283441
"Thành Phố Nam Định",20.43389,106.17729,193499
"Mỹ Tho",10.36004,106.35996,122310
"Long Xuyên",10.38639,105.43518,158153
"La Gi",10.65993,107.77206,160652
"Huế",16.4619,107.59546,287217
"Thành Phố Hạ Long",20.95045,107.07336,148066
"Thành Phố Hòa Bình",20.81717,105.33759,105260
"Hanoi",21.0245,105.84117,1431270
"Haiphong",20.86481,106.68345,602695
"Da Nang",16.06778,108.22083,752493
"Ðà Lạt",11.94646,108.44193,197000
"Cần Thơ",10.03711,105.78825,259598
"Cần Giuộc",10.60857,106.67135,152200
"Cam Ranh",11.92144,109.15913,146771
"Cẩm Phả Mines",21.01667,107.3,135477
"Cà Mau",9.17682,105.15242,111894
"Buôn Ma Thuột",12.66747,108.03775,146975
"Biên Hòa",10.94469,106.82432,407208
"Bảo Lộc",11.54798,107.80772,151915
"Thành phố Bạc Liêu",9.29414,105.72776,107911
"Prizren",42.21389,20.73972,171464
"Pristina",42.67272,21.16688,550000
"Mitrovicë",42.88333,20.86667,107045
"Ta‘izz",13.57952,44.02091,615222
"Sanaa",15.35472,44.20667,1937451
"Ibb",13.96667,44.18333,234837
"Dhamār",14.54274,44.40514,160114
"Al Mukallā",14.54248,49.12424,258132
"Al Ḩudaydah",14.79781,42.95452,617871
"Aden",12.77944,45.03667,550602
"Roodepoort",-26.1625,27.8725,225000
"Witbank",-25.87133,29.23323,262491
"Westonaria",-26.31905,27.6486,156831
"Welkom",-27.97742,26.73506,431944
"Vryheid",-27.76952,30.79165,150012
"Virginia",-28.10391,26.86593,122502
"Vereeniging",-26.67313,27.92615,474681
"Vanderbijlpark",-26.71171,27.83795,246754
"Uitenhage",-33.75757,25.3971,228912
"Tembisa",-25.99636,28.2268,511655
"Springs",-26.25,28.4,186394
"Soweto",-26.26781,27.85849,1695047
"Rustenburg",-25.66756,27.24208,124064
"Richards Bay",-28.78301,32.03768,252968
"Randfontein",-26.1844,27.70203,133654
"Queenstown",-31.89756,26.87533,105309
"Pretoria",-25.74486,28.18783,1619438
"Mokopane",-24.19436,29.00974,101090
"Potchefstroom",-26.71667,27.1,123669
"Port Elizabeth",-33.91799,25.57007,967677
"Polokwane",-23.90449,29.46885,123749
"Pietermaritzburg",-29.61679,30.39278,750845
"Phalaborwa",-23.94299,31.14107,109468
"Orkney",-26.98023,26.67272,145801
"Nigel",-26.43138,28.47713,140644
"Newcastle",-27.75796,29.9318,404838
"Nelspruit",-25.47448,30.97033,110159
"Mpumalanga",-29.81292,30.63646,140121
"Mossel Bay",-34.18307,22.14605,150000
"Middelburg",-25.77507,29.46482,154706
"Krugersdorp",-26.08577,27.77515,378821
"Kroonstad",-27.65036,27.23488,103992
"Klerksdorp",-26.85213,26.66672,178921
"Kimberley",-28.73226,24.76232,142089
"Johannesburg",-26.20227,28.04363,2026469
"George",-33.963,22.46173,174582
"eMbalenhle",-26.53333,29.06667,141741
"East London",-33.01529,27.91162,478676
"Durban",-29.8579,31.0292,3120282
"Carletonville",-26.36094,27.39767,182304
"Brits",-25.63473,27.78022,122497
"Brakpan",-26.23656,28.36938,305692
"Botshabelo",-29.27016,26.7052,309714
"Boksburg",-26.21197,28.25958,445168
"Bloemfontein",-29.12107,26.214,463064
"Bhisho",-32.84721,27.44218,137287
"Bethal",-26.45794,29.46553,101919
"Benoni",-26.18848,28.32078,605344
"Midrand",-25.98953,28.12843,173009
"Centurion",-25.85891,28.18577,233386
"Worcester",-33.64651,19.44852,127597
"Paarl",-33.73378,18.97523,190000
"Cape Town",-33.92584,18.42322,3433441
"Diepsloot",-25.93312,28.01213,350000
"Ndola",-12.95867,28.63659,394518
"Mufulira",-12.54982,28.24071,120500
"Lusaka",-15.40669,28.28713,1267440
"Luanshya",-13.13667,28.41661,113365
"Livingstone",-17.84194,25.85425,109203
"Kitwe",-12.80243,28.21323,400914
"Kabwe",-14.4469,28.44644,188979
"Chingola",-12.52897,27.88382,148564
"Mutare",-18.9707,32.67086,184205
"Harare",-17.82772,31.05337,1542813
"Gweru",-19.45,29.81667,146073
"Bulawayo",-20.15,28.58333,699385
"Epworth",-17.89,31.1475,123250
"Chitungwiza",-18.01274,31.07555,340360
